Bar,"D, um",317.8571429,"D, um",315.3153153,"D, um",342.8571429,"D, um",535.7142857,"D, um",573.2142857,"D, um",570.5705706,"D, um",885.8858859,"D, um",925,"D, um",908.9285714,,
-27,3.94E-12,4.96E-09,3.31E-12,4.23E-09,1.70E-11,1.84E-08,6.79E-12,3.01E-09,7.67E-12,2.97E-09,5.81E-12,2.27E-09,1.58E-11,2.57E-09,2.04E-11,3.04E-09,2.48E-11,3.82E-09,,
-28,3.37E-12,4.24E-09,2.89E-12,3.70E-09,4.74E-12,5.14E-09,3.92E-11,1.74E-08,8.29E-12,3.21E-09,1.10E-11,4.31E-09,2.22E-11,3.60E-09,2.52E-11,3.74E-09,1.08E-10,1.66E-08,,
-29,3.05E-12,3.85E-09,2.74E-12,3.50E-09,1.51E-12,1.64E-09,5.37E-12,2.38E-09,9.84E-12,3.81E-09,8.77E-12,3.43E-09,1.33E-11,2.15E-09,2.04E-11,3.04E-09,2.08E-11,3.21E-09,,
-30,3.00E-12,3.78E-09,3.13E-12,4.01E-09,3.94E-12,4.27E-09,6.91E-12,3.07E-09,6.69E-12,2.59E-09,6.00E-12,2.35E-09,1.71E-11,2.77E-09,2.25E-11,3.35E-09,2.50E-11,3.85E-09,,
-31,3.45E-12,4.35E-09,2.59E-12,3.32E-09,2.82E-12,3.06E-09,6.11E-12,2.71E-09,9.16E-12,3.55E-09,4.44E-11,1.74E-08,2.27E-11,3.69E-09,2.27E-11,3.37E-09,2.30E-11,3.55E-09,,
-32,1.12E-11,1.42E-08,2.92E-12,3.75E-09,1.34E-11,1.45E-08,5.80E-12,2.57E-09,8.91E-12,3.45E-09,4.67E-11,1.83E-08,1.19E-11,1.93E-09,1.85E-11,2.75E-09,1.76E-11,2.71E-09,,
-33,4.66E-12,5.87E-09,2.80E-12,3.58E-09,2.67E-12,2.90E-09,6.33E-12,2.81E-09,8.71E-12,3.37E-09,6.71E-12,2.62E-09,1.92E-11,3.12E-09,2.05E-11,3.05E-09,1.07E-10,1.65E-08,,
-34,3.59E-12,4.53E-09,2.65E-12,3.40E-09,1.72E-12,1.87E-09,5.38E-12,2.39E-09,9.58E-12,3.71E-09,1.07E-11,4.20E-09,2.15E-11,3.49E-09,2.20E-11,3.27E-09,2.02E-11,3.11E-09,,
-35,9.11E-13,1.15E-09,2.60E-12,3.33E-09,4.02E-12,4.35E-09,3.47E-11,1.54E-08,7.52E-12,2.91E-09,8.21E-12,3.21E-09,1.23E-11,2.00E-09,1.94E-11,2.88E-09,2.04E-11,3.14E-09,,
-36,1.56E-11,1.97E-08,3.04E-12,3.90E-09,2.64E-12,2.86E-09,3.46E-11,1.54E-08,1.02E-11,3.97E-09,1.08E-11,4.24E-09,2.28E-11,3.69E-09,2.08E-11,3.09E-09,2.14E-11,3.30E-09,,
-37,5.87E-12,7.40E-09,2.63E-12,3.37E-09,3.64E-12,3.94E-09,3.36E-11,1.49E-08,6.36E-12,2.46E-09,5.50E-12,2.15E-09,1.29E-11,2.09E-09,9.88E-11,1.47E-08,2.10E-11,3.24E-09,,
-38,9.96E-13,1.25E-09,2.60E-12,3.32E-09,3.07E-12,3.32E-09,5.16E-12,2.29E-09,9.02E-12,3.50E-09,9.17E-12,3.58E-09,1.57E-11,2.55E-09,1.88E-11,2.80E-09,1.89E-11,2.91E-09,,
-39,5.31E-12,6.69E-09,3.14E-12,4.02E-09,2.89E-12,3.13E-09,6.71E-12,2.98E-09,7.13E-12,2.76E-09,3.87E-11,1.51E-08,2.14E-11,3.47E-09,2.07E-11,3.09E-09,2.43E-11,3.75E-09,,
-40,1.28E-12,1.61E-09,1.23E-11,1.58E-08,3.99E-12,4.32E-09,5.69E-12,2.52E-09,8.25E-12,3.20E-09,1.05E-11,4.10E-09,1.39E-11,2.25E-09,9.55E-11,1.42E-08,2.03E-11,3.13E-09,,
-41,4.04E-12,5.10E-09,3.62E-12,4.63E-09,2.83E-12,3.07E-09,6.18E-12,2.74E-09,3.73E-11,1.44E-08,7.55E-12,2.95E-09,1.78E-11,2.90E-09,1.95E-11,2.90E-09,1.99E-11,3.07E-09,,
-42,1.87E-12,2.36E-09,2.56E-12,3.28E-09,3.04E-12,3.29E-09,6.20E-12,2.75E-09,9.60E-12,3.72E-09,9.78E-12,3.83E-09,2.08E-11,3.37E-09,1.83E-11,2.73E-09,1.87E-11,2.88E-09,,
-43,1.25E-12,1.57E-09,2.27E-12,2.91E-09,4.11E-12,4.45E-09,4.99E-12,2.21E-09,8.19E-12,3.17E-09,5.43E-12,2.12E-09,1.08E-11,1.75E-09,2.03E-11,3.03E-09,2.39E-11,3.68E-09,,
-44,1.41E-11,1.78E-08,4.23E-12,5.42E-09,2.37E-12,2.56E-09,5.62E-12,2.49E-09,6.13E-12,2.38E-09,4.09E-11,1.60E-08,1.26E-11,2.05E-09,1.80E-11,2.68E-09,2.04E-11,3.14E-09,,
-45,2.86E-12,3.60E-09,1.35E-12,1.73E-09,3.04E-12,3.29E-09,5.59E-12,2.48E-09,7.37E-12,2.86E-09,7.72E-12,3.02E-09,1.94E-11,3.15E-09,1.82E-11,2.71E-09,2.08E-11,3.20E-09,,
-46,3.72E-12,4.69E-09,1.53E-12,1.96E-09,4.01E-12,4.34E-09,3.11E-11,1.38E-08,9.50E-12,3.68E-09,8.50E-12,3.32E-09,1.44E-11,2.34E-09,1.88E-11,2.79E-09,2.31E-11,3.56E-09,,
-47,1.45E-11,1.82E-08,4.36E-12,5.58E-09,3.08E-12,3.34E-09,3.17E-11,1.41E-08,6.01E-12,2.33E-09,9.79E-12,3.83E-09,8.10E-11,1.31E-08,8.75E-11,1.30E-08,1.98E-11,3.06E-09,,
-48,7.78E-13,9.81E-10,1.82E-12,2.33E-09,2.76E-12,2.99E-09,5.38E-12,2.39E-09,3.67E-11,1.42E-08,5.94E-12,2.32E-09,8.23E-11,1.34E-08,1.73E-11,2.57E-09,9.01E-11,1.39E-08,,
-49,4.21E-12,5.31E-09,3.90E-12,5.00E-09,3.66E-12,3.97E-09,5.98E-12,2.65E-09,8.45E-12,3.27E-09,3.67E-11,1.44E-08,1.51E-11,2.45E-09,1.95E-11,2.90E-09,2.16E-11,3.32E-09,,
-50,9.20E-13,1.16E-09,1.26E-11,1.61E-08,2.25E-12,2.43E-09,5.80E-12,2.57E-09,6.50E-12,2.52E-09,3.53E-11,1.38E-08,1.23E-11,2.00E-09,8.58E-11,1.28E-08,2.05E-11,3.16E-09,,
-51,1.25E-11,1.58E-08,9.78E-12,1.25E-08,3.54E-12,3.84E-09,3.00E-11,1.33E-08,6.67E-12,2.59E-09,8.85E-12,3.46E-09,1.33E-11,2.16E-09,1.56E-11,2.32E-09,2.21E-11,3.41E-09,,
-52,2.60E-12,3.27E-09,4.37E-12,5.59E-09,3.52E-12,3.81E-09,3.01E-11,1.34E-08,3.45E-11,1.34E-08,7.22E-12,2.83E-09,7.63E-11,1.24E-08,1.99E-11,2.96E-09,2.12E-11,3.26E-09,,
-53,7.31E-13,9.21E-10,2.11E-12,2.71E-09,2.02E-12,2.19E-09,5.70E-12,2.53E-09,7.37E-12,2.85E-09,3.65E-11,1.43E-08,1.57E-11,2.54E-09,1.70E-11,2.53E-09,2.15E-11,3.32E-09,,
-54,2.11E-12,2.66E-09,2.14E-12,2.74E-09,3.06E-12,3.31E-09,4.46E-12,1.98E-09,8.28E-12,3.21E-09,6.95E-12,2.72E-09,1.48E-11,2.41E-09,1.67E-11,2.49E-09,2.30E-11,3.54E-09,,
-55,1.07E-11,1.35E-08,4.47E-12,5.72E-09,4.07E-12,4.41E-09,2.91E-11,1.29E-08,5.37E-12,2.08E-09,8.46E-12,3.31E-09,1.39E-11,2.26E-09,1.80E-11,2.67E-09,1.98E-11,3.05E-09,,
-56,1.31E-11,1.65E-08,9.95E-13,1.27E-09,2.10E-12,2.27E-09,5.32E-12,2.36E-09,7.94E-12,3.08E-09,3.36E-11,1.32E-08,1.50E-11,2.43E-09,1.54E-11,2.30E-09,2.23E-11,3.43E-09,,
-57,2.63E-12,3.32E-09,4.68E-12,5.99E-09,2.23E-12,2.41E-09,5.34E-12,2.37E-09,6.23E-12,2.41E-09,3.35E-11,1.31E-08,1.47E-11,2.39E-09,2.07E-11,3.08E-09,2.27E-11,3.50E-09,,
-58,2.43E-12,3.07E-09,6.99E-13,8.95E-10,3.23E-12,3.50E-09,5.55E-12,2.46E-09,6.04E-12,2.34E-09,7.83E-12,3.06E-09,1.40E-11,2.28E-09,1.43E-11,2.13E-09,2.18E-11,3.37E-09,,
-59,1.81E-12,2.28E-09,5.40E-12,6.91E-09,1.43E-12,1.55E-09,4.02E-12,1.78E-09,7.41E-12,2.87E-09,7.02E-12,2.74E-09,1.43E-11,2.33E-09,1.67E-11,2.49E-09,2.22E-11,3.42E-09,,
-60,3.48E-12,4.39E-09,2.68E-13,3.43E-10,4.04E-12,4.38E-09,5.53E-12,2.45E-09,3.52E-11,1.36E-08,8.76E-12,3.43E-09,1.41E-11,2.28E-09,1.96E-11,2.92E-09,8.57E-11,1.32E-08,,
-61,3.93E-12,4.96E-09,8.73E-13,1.12E-09,3.98E-12,4.32E-09,4.83E-12,2.14E-09,4.82E-12,1.87E-09,8.91E-12,3.48E-09,1.36E-11,2.21E-09,1.50E-11,2.23E-09,2.21E-11,3.41E-09,,
-62,1.08E-11,1.37E-08,1.29E-12,1.65E-09,1.78E-12,1.93E-09,5.69E-12,2.53E-09,8.35E-12,3.23E-09,7.59E-12,2.97E-09,1.46E-11,2.37E-09,7.89E-11,1.17E-08,8.44E-11,1.30E-08,,
-63,3.50E-12,4.41E-09,6.07E-12,7.78E-09,2.37E-12,2.57E-09,5.80E-12,2.57E-09,8.05E-12,3.12E-09,7.53E-12,2.94E-09,1.39E-11,2.25E-09,7.73E-11,1.15E-08,2.36E-11,3.63E-09,,
-64,2.98E-12,3.76E-09,2.67E-12,3.42E-09,3.96E-12,4.29E-09,3.67E-12,1.63E-09,5.88E-12,2.28E-09,7.52E-12,2.94E-09,1.32E-11,2.15E-09,7.54E-11,1.12E-08,2.28E-11,3.51E-09,,
-65,2.70E-12,3.40E-09,1.32E-12,1.69E-09,9.78E-13,1.06E-09,5.53E-12,2.45E-09,5.57E-12,2.16E-09,3.35E-11,1.31E-08,1.43E-11,2.31E-09,2.06E-11,3.06E-09,2.45E-11,3.78E-09,,
-66,2.33E-12,2.94E-09,5.11E-12,6.55E-09,4.74E-12,5.14E-09,5.23E-12,2.32E-09,3.31E-11,1.28E-08,6.56E-12,2.57E-09,1.47E-11,2.39E-09,1.26E-11,1.87E-09,2.29E-11,3.53E-09,,
-67,3.44E-12,4.34E-09,7.44E-12,9.53E-09,9.31E-13,1.01E-09,4.39E-12,1.95E-09,5.03E-12,1.95E-09,7.86E-12,3.07E-09,1.38E-11,2.23E-09,8.05E-11,1.20E-08,2.50E-11,3.86E-09,,
-68,1.12E-11,1.42E-08,1.25E-12,1.60E-09,4.88E-12,5.29E-09,6.63E-12,2.94E-09,9.00E-12,3.49E-09,6.64E-12,2.60E-09,1.29E-11,2.10E-09,1.21E-11,1.81E-09,2.47E-11,3.81E-09,,
-69,2.62E-12,3.30E-09,2.74E-13,3.51E-10,1.07E-11,1.16E-08,5.18E-12,2.30E-09,7.49E-12,2.90E-09,7.95E-12,3.11E-09,1.50E-11,2.43E-09,2.17E-11,3.24E-09,2.44E-11,3.77E-09,,
-70,1.89E-12,2.38E-09,5.31E-12,6.80E-09,1.40E-11,1.52E-08,4.25E-12,1.88E-09,6.94E-12,2.69E-09,7.09E-12,2.77E-09,1.26E-11,2.05E-09,7.25E-11,1.08E-08,2.57E-11,3.96E-09,,
-71,3.18E-12,4.01E-09,2.54E-13,3.25E-10,2.14E-12,2.32E-09,4.37E-12,1.94E-09,5.56E-12,2.15E-09,6.45E-12,2.52E-09,1.19E-11,1.93E-09,1.57E-11,2.34E-09,2.54E-11,3.91E-09,,
-72,2.42E-12,3.05E-09,1.69E-12,2.16E-09,5.14E-12,5.57E-09,5.49E-12,2.43E-09,3.15E-11,1.22E-08,8.45E-12,3.30E-09,1.38E-11,2.25E-09,1.46E-11,2.18E-09,2.63E-11,4.05E-09,,
-73,3.25E-12,4.10E-09,3.72E-12,4.76E-09,8.35E-13,9.04E-10,6.25E-12,2.77E-09,6.55E-12,2.54E-09,8.16E-12,3.19E-09,1.33E-11,2.16E-09,1.19E-11,1.77E-09,2.68E-11,4.12E-09,,
-74,2.94E-12,3.71E-09,8.55E-13,1.10E-09,4.44E-12,4.80E-09,2.56E-12,1.14E-09,5.42E-12,2.10E-09,7.21E-12,2.82E-09,1.31E-11,2.12E-09,1.94E-11,2.89E-09,2.77E-11,4.27E-09,,
-75,3.05E-12,3.84E-09,5.00E-12,6.40E-09,9.23E-12,1.00E-08,7.39E-12,3.28E-09,7.92E-12,3.07E-09,7.85E-12,3.07E-09,1.35E-11,2.19E-09,1.31E-11,1.95E-09,2.64E-11,4.07E-09,,
-76,2.57E-12,3.23E-09,8.83E-12,1.13E-08,3.81E-12,4.13E-09,2.33E-11,1.03E-08,6.96E-12,2.70E-09,9.43E-12,3.69E-09,1.29E-11,2.09E-09,2.11E-11,3.14E-09,8.35E-11,1.29E-08,,
-77,2.94E-12,3.71E-09,6.85E-12,8.78E-09,5.80E-12,6.29E-09,6.89E-12,3.06E-09,5.92E-12,2.29E-09,7.16E-12,2.80E-09,1.25E-11,2.03E-09,1.14E-11,1.70E-09,2.93E-11,4.52E-09,,
-78,2.74E-12,3.46E-09,7.37E-13,9.44E-10,9.52E-13,1.03E-09,3.96E-12,1.76E-09,2.89E-11,1.12E-08,3.07E-11,1.20E-08,1.44E-11,2.34E-09,1.81E-11,2.69E-09,2.82E-11,4.34E-09,,
-79,1.05E-11,1.32E-08,7.89E-12,1.01E-08,5.39E-12,5.83E-09,6.59E-12,2.93E-09,6.80E-12,2.64E-09,7.34E-12,2.87E-09,1.29E-11,2.10E-09,1.39E-11,2.07E-09,8.40E-11,1.29E-08,,
-80,2.08E-12,2.63E-09,5.03E-12,6.44E-09,2.82E-12,3.06E-09,3.31E-12,1.47E-09,6.61E-12,2.56E-09,3.00E-11,1.17E-08,1.30E-11,2.11E-09,1.33E-11,1.99E-09,8.53E-11,1.32E-08,,
-81,9.48E-12,1.20E-08,4.15E-12,5.31E-09,3.48E-12,3.77E-09,2.51E-11,1.11E-08,3.09E-11,1.20E-08,7.77E-12,3.04E-09,1.34E-11,2.18E-09,1.75E-11,2.60E-09,2.94E-11,4.53E-09,,
-82,1.83E-12,2.30E-09,1.12E-12,1.43E-09,5.26E-12,5.70E-09,5.34E-12,2.37E-09,2.96E-11,1.15E-08,5.74E-12,2.25E-09,1.28E-11,2.08E-09,1.73E-11,2.57E-09,3.34E-11,5.14E-09,,
-83,1.81E-12,2.28E-09,3.98E-12,5.10E-09,9.87E-12,1.07E-08,3.98E-12,1.76E-09,6.77E-12,2.62E-09,9.32E-12,3.64E-09,6.49E-11,1.05E-08,6.52E-11,9.70E-09,8.36E-11,1.29E-08,,
-84,3.93E-12,4.95E-09,5.84E-12,7.47E-09,8.09E-13,8.76E-10,2.49E-11,1.11E-08,5.84E-12,2.26E-09,7.29E-12,2.85E-09,6.35E-11,1.03E-08,1.57E-11,2.34E-09,2.98E-11,4.59E-09,,
-85,1.53E-12,1.93E-09,2.47E-12,3.16E-09,5.29E-12,5.73E-09,4.91E-12,2.18E-09,2.81E-11,1.09E-08,7.88E-12,3.08E-09,1.34E-11,2.17E-09,1.95E-11,2.91E-09,8.63E-11,1.33E-08,,
-86,2.83E-12,3.57E-09,5.21E-12,6.68E-09,3.91E-12,4.23E-09,3.94E-12,1.75E-09,6.28E-12,2.43E-09,5.63E-12,2.20E-09,1.35E-11,2.19E-09,1.40E-11,2.09E-09,3.30E-11,5.08E-09,,
-87,1.15E-12,1.45E-09,2.84E-12,3.64E-09,3.08E-13,3.34E-10,2.38E-11,1.05E-08,2.80E-11,1.08E-08,8.01E-12,3.13E-09,1.22E-11,1.98E-09,1.40E-11,2.08E-09,3.27E-11,5.03E-09,,
-88,3.22E-12,4.06E-09,4.61E-12,5.90E-09,6.27E-12,6.79E-09,4.98E-12,2.21E-09,7.26E-12,2.81E-09,6.74E-12,2.63E-09,1.28E-11,2.07E-09,2.04E-11,3.04E-09,8.68E-11,1.34E-08,,
-89,8.45E-12,1.07E-08,4.02E-12,5.14E-09,4.56E-12,4.94E-09,2.35E-11,1.04E-08,5.90E-12,2.29E-09,3.06E-11,1.20E-08,6.17E-11,1.00E-08,1.16E-11,1.72E-09,3.24E-11,5.00E-09,,
-90,1.48E-12,1.86E-09,6.30E-13,8.07E-10,3.20E-13,3.47E-10,2.42E-11,1.07E-08,7.46E-12,2.89E-09,6.66E-12,2.60E-09,1.12E-11,1.82E-09,1.56E-11,2.32E-09,3.59E-11,5.54E-09,,
-91,1.13E-11,1.43E-08,3.04E-12,3.90E-09,5.63E-12,6.10E-09,4.53E-12,2.01E-09,2.79E-11,1.08E-08,9.17E-12,3.59E-09,1.21E-11,1.96E-09,1.83E-11,2.73E-09,3.84E-11,5.92E-09,,
-92,2.89E-12,3.64E-09,5.43E-12,6.95E-09,4.01E-12,4.35E-09,5.03E-12,2.23E-09,6.47E-12,2.51E-09,6.15E-12,2.41E-09,1.25E-11,2.02E-09,1.16E-11,1.72E-09,8.52E-11,1.31E-08,,
-93,3.68E-12,4.64E-09,9.05E-13,1.16E-09,5.40E-12,5.85E-09,5.43E-12,2.41E-09,7.36E-12,2.85E-09,3.06E-11,1.20E-08,5.91E-11,9.58E-09,1.41E-11,2.10E-09,4.02E-11,6.19E-09,,
-94,1.43E-12,1.80E-09,4.55E-12,5.83E-09,7.28E-14,7.89E-11,4.38E-12,1.95E-09,2.67E-11,1.03E-08,7.80E-12,3.05E-09,1.28E-11,2.07E-09,6.85E-11,1.02E-08,9.25E-11,1.43E-08,,
-95,3.99E-12,5.02E-09,4.83E-12,6.18E-09,6.15E-12,6.66E-09,6.09E-12,2.70E-09,6.37E-12,2.47E-09,2.84E-11,1.11E-08,1.30E-11,2.11E-09,1.23E-11,1.83E-09,4.15E-11,6.39E-09,,
-96,4.51E-12,5.68E-09,1.70E-12,2.18E-09,3.97E-13,4.30E-10,4.33E-12,1.92E-09,7.15E-12,2.77E-09,3.18E-11,1.24E-08,1.25E-11,2.03E-09,1.64E-11,2.44E-09,3.86E-11,5.94E-09,,
-97,7.03E-12,8.86E-09,2.29E-12,2.93E-09,5.12E-12,5.55E-09,4.52E-12,2.01E-09,5.17E-12,2.00E-09,1.07E-11,4.17E-09,1.31E-11,2.12E-09,1.70E-11,2.53E-09,4.43E-11,6.83E-09,,
-98,2.89E-12,3.64E-09,4.81E-12,6.17E-09,1.96E-13,2.12E-10,4.93E-12,2.19E-09,2.82E-11,1.09E-08,3.29E-12,1.29E-09,1.22E-11,1.98E-09,1.37E-11,2.04E-09,3.93E-11,6.05E-09,,
-99,1.27E-12,1.60E-09,3.17E-12,4.05E-09,6.18E-12,6.69E-09,4.48E-12,1.99E-09,5.95E-12,2.31E-09,8.37E-12,3.27E-09,5.87E-11,9.53E-09,1.66E-11,2.46E-09,4.52E-11,6.97E-09,,
